id,region,province,abbreviation
12222,9,Ascoli Piceno,AP
12223,9,Fermo,FM
12224,9,In fase di definizione/aggiornamento,
12225,10,Campobasso,CB
12226,10,Isernia,IS
12227,10,In fase di definizione/aggiornamento,
12228,11,Bolzano,BZ
12229,11,In fase di definizione/aggiornamento,
12230,12,Trento,TN
12231,12,In fase di definizione/aggiornamento,
12232,13,Torino,TO
12233,13,Vercelli,VC
12234,13,Novara,NO
12235,13,Cuneo,CN
12236,13,Asti,AT
12237,13,Alessandria,AL
12238,13,Biella,BI
12239,13,Verbano-Cusio-Ossola,VB
12240,13,In fase di definizione/aggiornamento,
12241,14,Foggia,FG
12242,14,Bari,BA
12243,14,Taranto,TA
12244,14,Brindisi,BR
12245,14,Lecce,LE
12246,14,Barletta-Andria-Trani,BT
12247,14,In fase di definizione/aggiornamento,
12248,15,Sassari,SS
12249,15,Nuoro,NU
12250,15,Cagliari,CA
12251,15,Oristano,OR
12252,15,Sud Sardegna,SU
12253,15,In fase di definizione/aggiornamento,
12254,16,Trapani,TP
12255,16,Palermo,PA
12256,16,Messina,ME
12257,16,Agrigento,AG
12258,16,Caltanissetta,CL
12259,16,Enna,EN
12260,16,Catania,CT
12261,16,Ragusa,RG
12262,16,Siracusa,SR
12263,16,In fase di definizione/aggiornamento,
12264,17,Massa Carrara,MS
12265,17,Lucca,LU
12266,17,Pistoia,PT
12267,17,Firenze,FI
12268,17,Livorno,LI
12269,17,Pisa,PI
12270,17,Arezzo,AR
12271,17,Siena,SI
12272,17,Grosseto,GR
12273,17,Prato,PO
12274,17,In fase di definizione/aggiornamento,
12275,18,Perugia,PG
12276,18,Terni,TR
12277,18,In fase di definizione/aggiornamento,
12278,19,Aosta,AO
12279,19,In fase di definizione/aggiornamento,
12280,20,Verona,VR
12281,20,Vicenza,VI
12282,20,Belluno,BL
12283,20,Treviso,TV
12284,20,Venezia,VE
12285,20,Padova,PD
12286,20,Rovigo,RO
12287,20,In fase di definizione/aggiornamento,
12288,0,L'Aquila,AQ
12289,0,Teramo,TE
12290,0,Pescara,PE
12291,0,Chieti,CH
12292,0,In fase di definizione/aggiornamento,
12293,1,Potenza,PZ
12294,1,Matera,MT
12295,1,In fase di definizione/aggiornamento,
12296,2,Cosenza,CS
12297,2,Catanzaro,CZ
12298,2,Reggio di Calabria,RC
12299,2,Crotone,KR
12300,2,Vibo Valentia,VV
12301,2,In fase di definizione/aggiornamento,
12302,3,Caserta,CE
12303,3,Benevento,BN
12304,3,Napoli,
12305,3,Avellino,AV
12306,3,Salerno,SA
12307,3,In fase di definizione/aggiornamento,
12308,4,Piacenza,PC
12309,4,Parma,PR
12310,4,Reggio nell'Emilia,RE
12311,4,Modena,MO
12312,4,Bologna,BO
12313,4,Ferrara,FE
12314,4,Ravenna,RA
12315,4,Forlì-Cesena,FC
12316,4,Rimini,RN
12317,4,In fase di definizione/aggiornamento,
12318,5,Udine,UD
12319,5,Gorizia,GO
12320,5,Trieste,TS
12321,5,Pordenone,PN
12322,5,In fase di definizione/aggiornamento,
12323,6,Viterbo,VT
12324,6,Rieti,RI
12325,6,Roma,RM
12326,6,Latina,LT
12327,6,Frosinone,FR
12328,6,In fase di definizione/aggiornamento,
12329,7,Imperia,IM
12330,7,Savona,SV
12331,7,Genova,GE
12332,7,La Spezia,SP
12333,7,In fase di definizione/aggiornamento,
12334,8,Varese,VA
12335,8,Como,CO
12336,8,Sondrio,SO
12337,8,Milano,MI
12338,8,Bergamo,BG
12339,8,Brescia,BS
12340,8,Pavia,PV
12341,8,Cremona,CR
12342,8,Mantova,MN
12343,8,Lecco,LC
12344,8,Lodi,LO
12345,8,Monza e della Brianza,MB
12346,8,In fase di definizione/aggiornamento,
12347,9,Pesaro e Urbino,PU
12348,9,Ancona,AN
12349,9,Macerata,MC
12350,9,Ascoli Piceno,AP
12351,9,Fermo,FM
12352,9,In fase di definizione/aggiornamento,
12353,10,Campobasso,CB
12354,10,Isernia,IS
12355,10,In fase di definizione/aggiornamento,
12356,11,Bolzano,BZ
12357,11,In fase di definizione/aggiornamento,
12358,12,Trento,TN
12359,12,In fase di definizione/aggiornamento,
12360,13,Torino,TO
12361,13,Vercelli,VC
12362,13,Novara,NO
12363,13,Cuneo,CN
12364,13,Asti,AT
12365,13,Alessandria,AL
12366,13,Biella,BI
12367,13,Verbano-Cusio-Ossola,VB
12368,13,In fase di definizione/aggiornamento,
12369,14,Foggia,FG
12370,14,Bari,BA
12371,14,Taranto,TA
12372,14,Brindisi,BR
12373,14,Lecce,LE
12374,14,Barletta-Andria-Trani,BT
12375,14,In fase di definizione/aggiornamento,
12376,15,Sassari,SS
12377,15,Nuoro,NU
12378,15,Cagliari,CA
12379,15,Oristano,OR
12380,15,Sud Sardegna,SU
12381,15,In fase di definizione/aggiornamento,
12382,16,Trapani,TP
12383,16,Palermo,PA
12384,16,Messina,ME
12385,16,Agrigento,AG
12386,16,Caltanissetta,CL
12387,16,Enna,EN
12388,16,Catania,CT
12389,16,Ragusa,RG
12390,16,Siracusa,SR
12391,16,In fase di definizione/aggiornamento,
12392,17,Massa Carrara,MS
12393,17,Lucca,LU
12394,17,Pistoia,PT
12395,17,Firenze,FI
12396,17,Livorno,LI
12397,17,Pisa,PI
12398,17,Arezzo,AR
12399,17,Siena,SI
12400,17,Grosseto,GR
12401,17,Prato,PO
12402,17,In fase di definizione/aggiornamento,
12403,18,Perugia,PG
12404,18,Terni,TR
12405,18,In fase di definizione/aggiornamento,
12406,19,Aosta,AO
12407,19,In fase di definizione/aggiornamento,
12408,20,Verona,VR
12409,20,Vicenza,VI
12410,20,Belluno,BL
12411,20,Treviso,TV
12412,20,Venezia,VE
12413,20,Padova,PD
12414,20,Rovigo,RO
12415,20,In fase di definizione/aggiornamento,
12416,0,L'Aquila,AQ
12417,0,Teramo,TE
12418,0,Pescara,PE
12419,0,Chieti,CH
12420,0,In fase di definizione/aggiornamento,
12421,1,Potenza,PZ
12422,1,Matera,MT
12423,1,In fase di definizione/aggiornamento,
12424,2,Cosenza,CS
12425,2,Catanzaro,CZ
12426,2,Reggio di Calabria,RC
12427,2,Crotone,KR
12428,2,Vibo Valentia,VV
12429,2,In fase di definizione/aggiornamento,
12430,3,Caserta,CE
12431,3,Benevento,BN
12432,3,Napoli,
12433,3,Avellino,AV
12434,3,Salerno,SA
12435,3,In fase di definizione/aggiornamento,
12436,4,Piacenza,PC
12437,4,Parma,PR
12438,4,Reggio nell'Emilia,RE
12439,4,Modena,MO
12440,4,Bologna,BO
12441,4,Ferrara,FE
12442,4,Ravenna,RA
12443,4,Forlì-Cesena,FC
12444,4,Rimini,RN
12445,4,In fase di definizione/aggiornamento,
12446,5,Udine,UD
12447,5,Gorizia,GO
12448,5,Trieste,TS
12449,5,Pordenone,PN
12450,5,In fase di definizione/aggiornamento,
12451,6,Viterbo,VT
12452,6,Rieti,RI
12453,6,Roma,RM
12454,6,Latina,LT
12455,6,Frosinone,FR
12456,6,In fase di definizione/aggiornamento,
12457,7,Imperia,IM
12458,7,Savona,SV
12459,7,Genova,GE
12460,7,La Spezia,SP
12461,7,In fase di definizione/aggiornamento,
12462,8,Varese,VA
12463,8,Como,CO
12464,8,Sondrio,SO
12465,8,Milano,MI
12466,8,Bergamo,BG
12467,8,Brescia,BS
12468,8,Pavia,PV
12469,8,Cremona,CR
12470,8,Mantova,MN
12471,8,Lecco,LC
12472,8,Lodi,LO
12473,8,Monza e della Brianza,MB
12474,8,In fase di definizione/aggiornamento,
12475,9,Pesaro e Urbino,PU
12476,9,Ancona,AN
12477,9,Macerata,MC
12478,9,Ascoli Piceno,AP
12479,9,Fermo,FM
12480,9,In fase di definizione/aggiornamento,
12481,10,Campobasso,CB
12482,10,Isernia,IS
12483,10,In fase di definizione/aggiornamento,
12484,11,Bolzano,BZ
12485,11,In fase di definizione/aggiornamento,
12486,12,Trento,TN
12487,12,In fase di definizione/aggiornamento,
12488,13,Torino,TO
12489,13,Vercelli,VC
12490,13,Novara,NO
12491,13,Cuneo,CN
12492,13,Asti,AT
12493,13,Alessandria,AL
12494,13,Biella,BI
12495,13,Verbano-Cusio-Ossola,VB
12496,13,In fase di definizione/aggiornamento,
12497,14,Foggia,FG
12498,14,Bari,BA
12499,14,Taranto,TA
12500,14,Brindisi,BR
12501,14,Lecce,LE
12502,14,Barletta-Andria-Trani,BT
12503,14,In fase di definizione/aggiornamento,
12504,15,Sassari,SS
12505,15,Nuoro,NU
12506,15,Cagliari,CA
12507,15,Oristano,OR
12508,15,Sud Sardegna,SU
12509,15,In fase di definizione/aggiornamento,
12510,16,Trapani,TP
12511,16,Palermo,PA
12512,16,Messina,ME
12513,16,Agrigento,AG
12514,16,Caltanissetta,CL
12515,16,Enna,EN
12516,16,Catania,CT
12517,16,Ragusa,RG
12518,16,Siracusa,SR
12519,16,In fase di definizione/aggiornamento,
12520,17,Massa Carrara,MS
12521,17,Lucca,LU
12522,17,Pistoia,PT
12523,17,Firenze,FI
12524,17,Livorno,LI
12525,17,Pisa,PI
12526,17,Arezzo,AR
12527,17,Siena,SI
12528,17,Grosseto,GR
12529,17,Prato,PO
12530,17,In fase di definizione/aggiornamento,
12531,18,Perugia,PG
12532,18,Terni,TR
12533,18,In fase di definizione/aggiornamento,
12534,19,Aosta,AO
12535,19,In fase di definizione/aggiornamento,
12536,20,Verona,VR
12537,20,Vicenza,VI
12538,20,Belluno,BL
12539,20,Treviso,TV
12540,20,Venezia,VE
12541,20,Padova,PD
12542,20,Rovigo,RO
12543,20,In fase di definizione/aggiornamento,
12544,0,L'Aquila,AQ
12545,0,Teramo,TE
12546,0,Pescara,PE
12547,0,Chieti,CH
12548,0,In fase di definizione/aggiornamento,
12549,1,Potenza,PZ
12550,1,Matera,MT
12551,1,In fase di definizione/aggiornamento,
12552,2,Cosenza,CS
12553,2,Catanzaro,CZ
12554,2,Reggio di Calabria,RC
12555,2,Crotone,KR
12556,2,Vibo Valentia,VV
12557,2,In fase di definizione/aggiornamento,
12558,3,Caserta,CE
12559,3,Benevento,BN
12560,3,Napoli,
12561,3,Avellino,AV
12562,3,Salerno,SA
12563,3,In fase di definizione/aggiornamento,
12564,4,Piacenza,PC
12565,4,Parma,PR
12566,4,Reggio nell'Emilia,RE
12567,4,Modena,MO
12568,4,Bologna,BO
12569,4,Ferrara,FE
12570,4,Ravenna,RA
12571,4,Forlì-Cesena,FC
12572,4,Rimini,RN
12573,4,In fase di definizione/aggiornamento,
12574,5,Udine,UD
12575,5,Gorizia,GO
12576,5,Trieste,TS
12577,5,Pordenone,PN
12578,5,In fase di definizione/aggiornamento,
12579,6,Viterbo,VT
12580,6,Rieti,RI
12581,6,Roma,RM
12582,6,Latina,LT
12583,6,Frosinone,FR
12584,6,In fase di definizione/aggiornamento,
12585,7,Imperia,IM
12586,7,Savona,SV
12587,7,Genova,GE
12588,7,La Spezia,SP
12589,7,In fase di definizione/aggiornamento,
12590,8,Varese,VA
12591,8,Como,CO
12592,8,Sondrio,SO
12593,8,Milano,MI
12594,8,Bergamo,BG
12595,8,Brescia,BS
12596,8,Pavia,PV
12597,8,Cremona,CR
12598,8,Mantova,MN
12599,8,Lecco,LC
12600,8,Lodi,LO
12601,8,Monza e della Brianza,MB
12602,8,In fase di definizione/aggiornamento,
12603,9,Pesaro e Urbino,PU
12604,9,Ancona,AN
12605,9,Macerata,MC
12606,9,Ascoli Piceno,AP
12607,9,Fermo,FM
12608,9,In fase di definizione/aggiornamento,
12609,10,Campobasso,CB
12610,10,Isernia,IS
12611,10,In fase di definizione/aggiornamento,
12612,11,Bolzano,BZ
12613,11,In fase di definizione/aggiornamento,
12614,12,Trento,TN
12615,12,In fase di definizione/aggiornamento,
12616,13,Torino,TO
12617,13,Vercelli,VC
12618,13,Novara,NO
12619,13,Cuneo,CN
12620,13,Asti,AT
12621,13,Alessandria,AL
12622,13,Biella,BI
12623,13,Verbano-Cusio-Ossola,VB
12624,13,In fase di definizione/aggiornamento,
12625,14,Foggia,FG
12626,14,Bari,BA
12627,14,Taranto,TA
12628,14,Brindisi,BR
12629,14,Lecce,LE
12630,14,Barletta-Andria-Trani,BT
12631,14,In fase di definizione/aggiornamento,
12632,15,Sassari,SS
12633,15,Nuoro,NU
12634,15,Cagliari,CA
12635,15,Oristano,OR
12636,15,Sud Sardegna,SU
12637,15,In fase di definizione/aggiornamento,
12638,16,Trapani,TP
12639,16,Palermo,PA
12640,16,Messina,ME
12641,16,Agrigento,AG
12642,16,Caltanissetta,CL
12643,16,Enna,EN
12644,16,Catania,CT
12645,16,Ragusa,RG
12646,16,Siracusa,SR
12647,16,In fase di definizione/aggiornamento,
12648,17,Massa Carrara,MS
12649,17,Lucca,LU
12650,17,Pistoia,PT
12651,17,Firenze,FI
12652,17,Livorno,LI
12653,17,Pisa,PI
12654,17,Arezzo,AR
12655,17,Siena,SI
12656,17,Grosseto,GR
12657,17,Prato,PO
12658,17,In fase di definizione/aggiornamento,
12659,18,Perugia,PG
12660,18,Terni,TR
12661,18,In fase di definizione/aggiornamento,
12662,19,Aosta,AO
12663,19,In fase di definizione/aggiornamento,
12664,20,Verona,VR
12665,20,Vicenza,VI
12666,20,Belluno,BL
12667,20,Treviso,TV
12668,20,Venezia,VE
12669,20,Padova,PD
12670,20,Rovigo,RO
12671,20,In fase di definizione/aggiornamento,
12672,0,L'Aquila,AQ
12673,0,Teramo,TE
12674,0,Pescara,PE
12675,0,Chieti,CH
12676,0,In fase di definizione/aggiornamento,
12677,1,Potenza,PZ
12678,1,Matera,MT
12679,1,In fase di definizione/aggiornamento,
12680,2,Cosenza,CS
12681,2,Catanzaro,CZ
12682,2,Reggio di Calabria,RC
12683,2,Crotone,KR
12684,2,Vibo Valentia,VV
12685,2,In fase di definizione/aggiornamento,
12686,3,Caserta,CE
12687,3,Benevento,BN
12688,3,Napoli,
12689,3,Avellino,AV
12690,3,Salerno,SA
12691,3,In fase di definizione/aggiornamento,
12692,4,Piacenza,PC
12693,4,Parma,PR
12694,4,Reggio nell'Emilia,RE
12695,4,Modena,MO
12696,4,Bologna,BO
12697,4,Ferrara,FE
12698,4,Ravenna,RA
12699,4,Forlì-Cesena,FC
12700,4,Rimini,RN
12701,4,In fase di definizione/aggiornamento,
12702,5,Udine,UD
12703,5,Gorizia,GO
12704,5,Trieste,TS
12705,5,Pordenone,PN
12706,5,In fase di definizione/aggiornamento,
12707,6,Viterbo,VT
12708,6,Rieti,RI
12709,6,Roma,RM
12710,6,Latina,LT
12711,6,Frosinone,FR
12712,6,In fase di definizione/aggiornamento,
12713,7,Imperia,IM
12714,7,Savona,SV
12715,7,Genova,GE
12716,7,La Spezia,SP
12717,7,In fase di definizione/aggiornamento,
12718,8,Varese,VA
12719,8,Como,CO
12720,8,Sondrio,SO
12721,8,Milano,MI
12722,8,Bergamo,BG
12723,8,Brescia,BS
12724,8,Pavia,PV
12725,8,Cremona,CR
12726,8,Mantova,MN
12727,8,Lecco,LC
12728,8,Lodi,LO
12729,8,Monza e della Brianza,MB
12730,8,In fase di definizione/aggiornamento,
12731,9,Pesaro e Urbino,PU
12732,9,Ancona,AN
12733,9,Macerata,MC
12734,9,Ascoli Piceno,AP
12735,9,Fermo,FM
12736,9,In fase di definizione/aggiornamento,
12737,10,Campobasso,CB
12738,10,Isernia,IS
12739,10,In fase di definizione/aggiornamento,
12740,11,Bolzano,BZ
12741,11,In fase di definizione/aggiornamento,
12742,12,Trento,TN
12743,12,In fase di definizione/aggiornamento,
12744,13,Torino,TO
12745,13,Vercelli,VC
12746,13,Novara,NO
12747,13,Cuneo,CN
12748,13,Asti,AT
12749,13,Alessandria,AL
12750,13,Biella,BI
12751,13,Verbano-Cusio-Ossola,VB
12752,13,In fase di definizione/aggiornamento,
12753,14,Foggia,FG
12754,14,Bari,BA
12755,14,Taranto,TA
12756,14,Brindisi,BR
12757,14,Lecce,LE
12758,14,Barletta-Andria-Trani,BT
12759,14,In fase di definizione/aggiornamento,
12760,15,Sassari,SS
12761,15,Nuoro,NU
12762,15,Cagliari,CA
12763,15,Oristano,OR
12764,15,Sud Sardegna,SU
12765,15,In fase di definizione/aggiornamento,
12766,16,Trapani,TP
12767,16,Palermo,PA
12768,16,Messina,ME
12769,16,Agrigento,AG
12770,16,Caltanissetta,CL
12771,16,Enna,EN
12772,16,Catania,CT
12773,16,Ragusa,RG
12774,16,Siracusa,SR
12775,16,In fase di definizione/aggiornamento,
12776,17,Massa Carrara,MS
12777,17,Lucca,LU
12778,17,Pistoia,PT
12779,17,Firenze,FI
12780,17,Livorno,LI
12781,17,Pisa,PI
12782,17,Arezzo,AR
12783,17,Siena,SI
12784,17,Grosseto,GR
12785,17,Prato,PO
12786,17,In fase di definizione/aggiornamento,
12787,18,Perugia,PG
12788,18,Terni,TR
12789,18,In fase di definizione/aggiornamento,
12790,19,Aosta,AO
12791,19,In fase di definizione/aggiornamento,
12792,20,Verona,VR
12793,20,Vicenza,VI
12794,20,Belluno,BL
12795,20,Treviso,TV
12796,20,Venezia,VE
12797,20,Padova,PD
12798,20,Rovigo,RO
12799,20,In fase di definizione/aggiornamento,
12800,0,L'Aquila,AQ
12801,0,Teramo,TE
12802,0,Pescara,PE
12803,0,Chieti,CH
12804,0,In fase di definizione/aggiornamento,
12805,1,Potenza,PZ
12806,1,Matera,MT
12807,1,In fase di definizione/aggiornamento,
12808,2,Cosenza,CS
12809,2,Catanzaro,CZ
12810,2,Reggio di Calabria,RC
12811,2,Crotone,KR
12812,2,Vibo Valentia,VV
12813,2,In fase di definizione/aggiornamento,
12814,3,Caserta,CE
12815,3,Benevento,BN
12816,3,Napoli,
12817,3,Avellino,AV
12818,3,Salerno,SA
12819,3,In fase di definizione/aggiornamento,
12820,4,Piacenza,PC
12821,4,Parma,PR
12822,4,Reggio nell'Emilia,RE
12823,4,Modena,MO
12824,4,Bologna,BO
12825,4,Ferrara,FE
12826,4,Ravenna,RA
12827,4,Forlì-Cesena,FC
12828,4,Rimini,RN
12829,4,In fase di definizione/aggiornamento,
12830,5,Udine,UD
12831,5,Gorizia,GO
12832,5,Trieste,TS
12833,5,Pordenone,PN
12834,5,In fase di definizione/aggiornamento,
12835,6,Viterbo,VT
12836,6,Rieti,RI
12837,6,Roma,RM
12838,6,Latina,LT
12839,6,Frosinone,FR
12840,6,In fase di definizione/aggiornamento,
12841,7,Imperia,IM
12842,7,Savona,SV
12843,7,Genova,GE
12844,7,La Spezia,SP
12845,7,In fase di definizione/aggiornamento,
12846,8,Varese,VA
12847,8,Como,CO
12848,8,Sondrio,SO
12849,8,Milano,MI
12850,8,Bergamo,BG
12851,8,Brescia,BS
12852,8,Pavia,PV
12853,8,Cremona,CR
12854,8,Mantova,MN
12855,8,Lecco,LC
12856,8,Lodi,LO
12857,8,Monza e della Brianza,MB
12858,8,In fase di definizione/aggiornamento,
12859,9,Pesaro e Urbino,PU
12860,9,Ancona,AN
12861,9,Macerata,MC
12862,9,Ascoli Piceno,AP
12863,9,Fermo,FM
12864,9,In fase di definizione/aggiornamento,
12865,10,Campobasso,CB
12866,10,Isernia,IS
12867,10,In fase di definizione/aggiornamento,
12868,11,Bolzano,BZ
12869,11,In fase di definizione/aggiornamento,
12870,12,Trento,TN
12871,12,In fase di definizione/aggiornamento,
12872,13,Torino,TO
12873,13,Vercelli,VC
12874,13,Novara,NO
12875,13,Cuneo,CN
12876,13,Asti,AT
12877,13,Alessandria,AL
12878,13,Biella,BI
12879,13,Verbano-Cusio-Ossola,VB
12880,13,In fase di definizione/aggiornamento,
12881,14,Foggia,FG
12882,14,Bari,BA
12883,14,Taranto,TA
12884,14,Brindisi,BR
12885,14,Lecce,LE
12886,14,Barletta-Andria-Trani,BT
12887,14,In fase di definizione/aggiornamento,
12888,15,Sassari,SS
12889,15,Nuoro,NU
12890,15,Cagliari,CA
12891,15,Oristano,OR
12892,15,Sud Sardegna,SU
12893,15,In fase di definizione/aggiornamento,
12894,16,Trapani,TP
12895,16,Palermo,PA
12896,16,Messina,ME
12897,16,Agrigento,AG
12898,16,Caltanissetta,CL
12899,16,Enna,EN
12900,16,Catania,CT
12901,16,Ragusa,RG
12902,16,Siracusa,SR
12903,16,In fase di definizione/aggiornamento,
12904,17,Massa Carrara,MS
12905,17,Lucca,LU
12906,17,Pistoia,PT
12907,17,Firenze,FI
12908,17,Livorno,LI
12909,17,Pisa,PI
12910,17,Arezzo,AR
12911,17,Siena,SI
12912,17,Grosseto,GR
12913,17,Prato,PO
12914,17,In fase di definizione/aggiornamento,
12915,18,Perugia,PG
12916,18,Terni,TR
12917,18,In fase di definizione/aggiornamento,
12918,19,Aosta,AO
12919,19,In fase di definizione/aggiornamento,
12920,20,Verona,VR
12921,20,Vicenza,VI
12922,20,Belluno,BL
12923,20,Treviso,TV
12924,20,Venezia,VE
12925,20,Padova,PD
12926,20,Rovigo,RO
12927,20,In fase di definizione/aggiornamento,
12928,0,L'Aquila,AQ
12929,0,Teramo,TE
12930,0,Pescara,PE
12931,0,Chieti,CH
12932,0,In fase di definizione/aggiornamento,
12933,1,Potenza,PZ
12934,1,Matera,MT
12935,1,In fase di definizione/aggiornamento,
12936,2,Cosenza,CS
12937,2,Catanzaro,CZ
12938,2,Reggio di Calabria,RC
12939,2,Crotone,KR
12940,2,Vibo Valentia,VV
12941,2,In fase di definizione/aggiornamento,
12942,3,Caserta,CE
12943,3,Benevento,BN
12944,3,Napoli,
12945,3,Avellino,AV
12946,3,Salerno,SA
12947,3,In fase di definizione/aggiornamento,
12948,4,Piacenza,PC
12949,4,Parma,PR
12950,4,Reggio nell'Emilia,RE
12951,4,Modena,MO
12952,4,Bologna,BO
12953,4,Ferrara,FE
12954,4,Ravenna,RA
12955,4,Forlì-Cesena,FC
12956,4,Rimini,RN
12957,4,In fase di definizione/aggiornamento,
12958,5,Udine,UD
12959,5,Gorizia,GO
12960,5,Trieste,TS
12961,5,Pordenone,PN
12962,5,In fase di definizione/aggiornamento,
12963,6,Viterbo,VT
12964,6,Rieti,RI
12965,6,Roma,RM
12966,6,Latina,LT
12967,6,Frosinone,FR
12968,6,In fase di definizione/aggiornamento,
12969,7,Imperia,IM
12970,7,Savona,SV
12971,7,Genova,GE
12972,7,La Spezia,SP
12973,7,In fase di definizione/aggiornamento,
12974,8,Varese,VA
12975,8,Como,CO
12976,8,Sondrio,SO
12977,8,Milano,MI
12978,8,Bergamo,BG
12979,8,Brescia,BS
12980,8,Pavia,PV
12981,8,Cremona,CR
12982,8,Mantova,MN
12983,8,Lecco,LC
12984,8,Lodi,LO
12985,8,Monza e della Brianza,MB
12986,8,In fase di definizione/aggiornamento,
12987,9,Pesaro e Urbino,PU
12988,9,Ancona,AN
12989,9,Macerata,MC
12990,9,Ascoli Piceno,AP
12991,9,Fermo,FM
12992,9,In fase di definizione/aggiornamento,
12993,10,Campobasso,CB
12994,10,Isernia,IS
12995,10,In fase di definizione/aggiornamento,
12996,11,Bolzano,BZ
12997,11,In fase di definizione/aggiornamento,
12998,12,Trento,TN
12999,12,In fase di definizione/aggiornamento,
13000,13,Torino,TO
13001,13,Vercelli,VC
13002,13,Novara,NO
13003,13,Cuneo,CN
13004,13,Asti,AT
13005,13,Alessandria,AL
13006,13,Biella,BI
13007,13,Verbano-Cusio-Ossola,VB
13008,13,In fase di definizione/aggiornamento,
13009,14,Foggia,FG
13010,14,Bari,BA
13011,14,Taranto,TA
13012,14,Brindisi,BR
13013,14,Lecce,LE
13014,14,Barletta-Andria-Trani,BT
13015,14,In fase di definizione/aggiornamento,
13016,15,Sassari,SS
13017,15,Nuoro,NU
13018,15,Cagliari,CA
13019,15,Oristano,OR
13020,15,Sud Sardegna,SU
13021,15,In fase di definizione/aggiornamento,
13022,16,Trapani,TP
13023,16,Palermo,PA
13024,16,Messina,ME
13025,16,Agrigento,AG
13026,16,Caltanissetta,CL
13027,16,Enna,EN
13028,16,Catania,CT
13029,16,Ragusa,RG
13030,16,Siracusa,SR
13031,16,In fase di definizione/aggiornamento,
13032,17,Massa Carrara,MS
13033,17,Lucca,LU
13034,17,Pistoia,PT
13035,17,Firenze,FI
13036,17,Livorno,LI
13037,17,Pisa,PI
13038,17,Arezzo,AR
13039,17,Siena,SI
13040,17,Grosseto,GR
13041,17,Prato,PO
13042,17,In fase di definizione/aggiornamento,
13043,18,Perugia,PG
13044,18,Terni,TR
13045,18,In fase di definizione/aggiornamento,
13046,19,Aosta,AO
13047,19,In fase di definizione/aggiornamento,
13048,20,Verona,VR
13049,20,Vicenza,VI
13050,20,Belluno,BL
13051,20,Treviso,TV
13052,20,Venezia,VE
13053,20,Padova,PD
13054,20,Rovigo,RO
13055,20,In fase di definizione/aggiornamento,
13056,0,L'Aquila,AQ
13057,0,Teramo,TE
13058,0,Pescara,PE
13059,0,Chieti,CH
13060,0,In fase di definizione/aggiornamento,
13061,1,Potenza,PZ
13062,1,Matera,MT
13063,1,In fase di definizione/aggiornamento,
13064,2,Cosenza,CS
13065,2,Catanzaro,CZ
13066,2,Reggio di Calabria,RC
13067,2,Crotone,KR
13068,2,Vibo Valentia,VV
13069,2,In fase di definizione/aggiornamento,
13070,3,Caserta,CE
13071,3,Benevento,BN
13072,3,Napoli,
13073,3,Avellino,AV
13074,3,Salerno,SA
13075,3,In fase di definizione/aggiornamento,
13076,4,Piacenza,PC
13077,4,Parma,PR
13078,4,Reggio nell'Emilia,RE
13079,4,Modena,MO
13080,4,Bologna,BO
13081,4,Ferrara,FE
13082,4,Ravenna,RA
13083,4,Forlì-Cesena,FC
13084,4,Rimini,RN
13085,4,In fase di definizione/aggiornamento,
13086,5,Udine,UD
13087,5,Gorizia,GO
13088,5,Trieste,TS
13089,5,Pordenone,PN
13090,5,In fase di definizione/aggiornamento,
13091,6,Viterbo,VT
13092,6,Rieti,RI
13093,6,Roma,RM
13094,6,Latina,LT
13095,6,Frosinone,FR
13096,6,In fase di definizione/aggiornamento,
13097,7,Imperia,IM
13098,7,Savona,SV
13099,7,Genova,GE
13100,7,La Spezia,SP
13101,7,In fase di definizione/aggiornamento,
13102,8,Varese,VA
13103,8,Como,CO
13104,8,Sondrio,SO
13105,8,Milano,MI
13106,8,Bergamo,BG
13107,8,Brescia,BS
13108,8,Pavia,PV
13109,8,Cremona,CR
13110,8,Mantova,MN
13111,8,Lecco,LC
13112,8,Lodi,LO
13113,8,Monza e della Brianza,MB
13114,8,In fase di definizione/aggiornamento,
13115,9,Pesaro e Urbino,PU
13116,9,Ancona,AN
13117,9,Macerata,MC
13118,9,Ascoli Piceno,AP
13119,9,Fermo,FM
13120,9,In fase di definizione/aggiornamento,
13121,10,Campobasso,CB
13122,10,Isernia,IS
13123,10,In fase di definizione/aggiornamento,
13124,11,Bolzano,BZ
13125,11,In fase di definizione/aggiornamento,
13126,12,Trento,TN
13127,12,In fase di definizione/aggiornamento,
13128,13,Torino,TO
13129,13,Vercelli,VC
13130,13,Novara,NO
13131,13,Cuneo,CN
13132,13,Asti,AT
13133,13,Alessandria,AL
13134,13,Biella,BI
13135,13,Verbano-Cusio-Ossola,VB
13136,13,In fase di definizione/aggiornamento,
13137,14,Foggia,FG
13138,14,Bari,BA
13139,14,Taranto,TA
13140,14,Brindisi,BR
13141,14,Lecce,LE
13142,14,Barletta-Andria-Trani,BT
13143,14,In fase di definizione/aggiornamento,
13144,15,Sassari,SS
13145,15,Nuoro,NU
13146,15,Cagliari,CA
13147,15,Oristano,OR
13148,15,Sud Sardegna,SU
13149,15,In fase di definizione/aggiornamento,
13150,16,Trapani,TP
13151,16,Palermo,PA
13152,16,Messina,ME
13153,16,Agrigento,AG
13154,16,Caltanissetta,CL
13155,16,Enna,EN
13156,16,Catania,CT
13157,16,Ragusa,RG
13158,16,Siracusa,SR
13159,16,In fase di definizione/aggiornamento,
13160,17,Massa Carrara,MS
