id,date,province,cases,latitude,longitude
11954,2020-05-27,50,13175,45.69441368,9.668424528
11955,2020-05-27,51,14522,45.53993052,10.21910323
11956,2020-05-27,52,5252,45.18509264,9.160157191
11957,2020-05-27,53,6416,45.13336675,10.02420865
11958,2020-05-27,54,3328,45.15726772,10.79277363
11959,2020-05-27,55,2724,45.85575781,9.393392246
11960,2020-05-27,56,3434,45.31440693,9.503720769
11961,2020-05-27,57,5466,45.58439043,9.273582472
11962,2020-05-27,4,1892,,
11963,2020-05-27,59,2740,43.91014021,12.91345989
11964,2020-05-27,60,1870,43.61675973,13.5188753
11965,2020-05-27,61,1117,43.30023926,13.45307182
11966,2020-05-27,62,290,42.85322304,13.57691127
11967,2020-05-27,63,469,43.16058534,13.71839535
11968,2020-05-27,4,232,,
11969,2020-05-27,65,357,41.55774754,14.65916051
11970,2020-05-27,66,58,41.58800826,14.22575407
11971,2020-05-27,4,19,,
11972,2020-05-27,68,2593,46.49933453,11.35662422
11973,2020-05-27,4,0,,
11974,2020-05-27,70,4422,46.06893511,11.12123097
11975,2020-05-27,4,0,,
11976,2020-05-27,72,15498,45.0732745,7.680687483
11977,2020-05-27,73,1288,45.32398135,8.423234312
11978,2020-05-27,74,2675,45.44588506,8.621915884
11979,2020-05-27,75,2756,44.39329625,7.551171632000001
11980,2020-05-27,76,1802,44.89912921,8.204142547
11981,2020-05-27,77,3881,44.91297351,8.615401155
11982,2020-05-27,78,1032,45.5665112,8.054082167
11983,2020-05-27,79,1108,45.9214455,8.551078752999999
11984,2020-05-27,4,347,,
11985,2020-05-27,81,1152,41.46226865,15.54305094
11986,2020-05-27,82,1473,41.12559576,16.86736689
11987,2020-05-27,83,280,40.47354739,17.23237181
11988,2020-05-27,84,651,40.63848545,17.94601575
11989,2020-05-27,85,511,40.35354285,18.1718973
11990,2020-05-27,86,383,41.22705039,16.29520432
11991,2020-05-27,4,29,,
11992,2020-05-27,88,870,40.72667657,8.559667131
11993,2020-05-27,89,79,40.32318834,9.330296393
11994,2020-05-27,90,250,39.21531192,9.110616306
11995,2020-05-27,91,59,39.90381075,8.591183151000001
11996,2020-05-27,92,97,39.16641462,8.526242676
11997,2020-05-27,4,0,,
11998,2020-05-27,94,139,38.01850065,12.51365684
11999,2020-05-27,95,576,38.11569725,13.362356699999998
12000,2020-05-27,96,564,38.19395845,15.55572302
12001,2020-05-27,97,141,37.30971088,13.584574900000002
12002,2020-05-27,98,173,37.49213171,14.06184973
12003,2020-05-27,99,422,37.56705701,14.27909375
12004,2020-05-27,100,1072,37.50287803,15.08704691
12005,2020-05-27,101,97,36.92509198,14.73069891
12006,2020-05-27,102,251,37.05991687,15.29333182
12007,2020-05-27,4,0,,
12008,2020-05-27,104,1045,44.03674425,10.14173829
12009,2020-05-27,105,1361,43.84432283,10.50151366
12010,2020-05-27,106,673,43.93346500000001,10.91734146
12011,2020-05-27,107,3456,43.76923077,11.25588885
12012,2020-05-27,108,554,43.55234873,10.3086781
12013,2020-05-27,109,890,43.71553206,10.40127259
12014,2020-05-27,110,676,43.46642752,11.88228844
12015,2020-05-27,111,438,43.31816374,11.33190988
12016,2020-05-27,112,425,42.76026758,11.11356398
12017,2020-05-27,113,564,43.88062274,11.09703315
12018,2020-05-27,4,0,,
12019,2020-05-27,115,1004,43.10675841,12.38824698
12020,2020-05-27,116,372,42.56071258,12.6466875
12021,2020-05-27,4,55,,
12022,2020-05-27,118,1181,45.73750286,7.320149366
12023,2020-05-27,4,0,,
12024,2020-05-27,120,5079,45.43839046,10.99352685
12025,2020-05-27,121,2839,45.547497,11.54597109
12026,2020-05-27,122,1165,46.13837528,12.21704167
12027,2020-05-27,123,2656,45.66754571,12.24507363
12028,2020-05-27,124,2660,45.43490485,12.33845213
12029,2020-05-27,125,3929,45.40692987,11.87608718
12030,2020-05-27,126,442,45.07107289,11.79007
12031,2020-05-27,4,343,,
12032,2020-05-28,0,245,42.35122196,13.39843823
12033,2020-05-28,1,654,42.6589177,13.70439971
12034,2020-05-28,2,1518,42.46458398,14.21364822
12035,2020-05-28,3,820,42.35103167,14.16754574
12036,2020-05-28,4,0,,
12037,2020-05-28,5,191,40.63947052,15.80514834
12038,2020-05-28,6,208,40.66751177,16.59792442
12039,2020-05-28,4,0,,
12040,2020-05-28,8,468,39.29308681,16.25609692
12041,2020-05-28,9,214,38.90597598,16.59440194
12042,2020-05-28,10,275,38.10922769,15.6434527
12043,2020-05-28,11,118,39.08036878,17.12538864
12044,2020-05-28,12,81,38.67624147,16.10157414
12045,2020-05-28,4,2,,
12046,2020-05-28,14,456,41.07465878,14.33240464
12047,2020-05-28,15,205,41.12969987,14.78151683
12048,2020-05-28,16,2601,40.83956555,14.25084984
12049,2020-05-28,17,543,40.91404699,14.79528803
12050,2020-05-28,18,684,40.67821961,14.759402599999998
12051,2020-05-28,4,288,,
12052,2020-05-28,20,4475,45.05193462,9.692632596
12053,2020-05-28,21,3504,44.80107394,10.32834985
12054,2020-05-28,22,4935,44.69735289,10.63007973
12055,2020-05-28,23,3908,44.64600009,10.92615487
12056,2020-05-28,24,4998,44.49436681,11.3417208
12057,2020-05-28,25,987,44.83599085,11.61868934
12058,2020-05-28,26,1024,44.41722493,12.19913936
12059,2020-05-28,27,1720,44.22268559,12.04068608
12060,2020-05-28,28,2150,44.06090087,12.5656295
12061,2020-05-28,4,0,,
12062,2020-05-28,30,981,46.06255516,13.2348383
12063,2020-05-28,31,213,45.94149817,13.62212502
12064,2020-05-28,32,1384,45.6494354,13.76813649
12065,2020-05-28,33,684,45.95443546,12.66002909
12066,2020-05-28,4,0,,
12067,2020-05-28,35,428,42.4173828,12.10473416
12068,2020-05-28,36,383,42.40488444,12.86205939
12069,2020-05-28,37,5614,41.89277044,12.48366722
12070,2020-05-28,38,539,41.46759465,12.90368482
12071,2020-05-28,39,615,41.63964569,13.35117161
12072,2020-05-28,4,114,,
12073,2020-05-28,41,1512,43.88570648,8.027850297999999
12074,2020-05-28,42,1560,44.30750461,8.481108654
12075,2020-05-28,43,5638,44.41149314,8.9326992
12076,2020-05-28,44,893,44.10704991,9.8281897
12077,2020-05-28,4,2,,
12078,2020-05-28,46,3549,45.81701677,8.822868344
12079,2020-05-28,47,3823,45.8099912,9.085159546
12080,2020-05-28,48,1454,46.17099261,9.87147489
12081,2020-05-28,49,22908,45.46679409,9.190347404
12082,2020-05-28,50,13244,45.69441368,9.668424528
12083,2020-05-28,51,14612,45.53993052,10.21910323
12084,2020-05-28,52,5261,45.18509264,9.160157191
12085,2020-05-28,53,6429,45.13336675,10.02420865
12086,2020-05-28,54,3330,45.15726772,10.79277363
12087,2020-05-28,55,2729,45.85575781,9.393392246
12088,2020-05-28,56,3447,45.31440693,9.503720769
12089,2020-05-28,57,5480,45.58439043,9.273582472
12090,2020-05-28,4,1917,,
12091,2020-05-28,59,2740,43.91014021,12.91345989
12092,2020-05-28,60,1870,43.61675973,13.5188753
12093,2020-05-28,61,1118,43.30023926,13.45307182
12094,2020-05-28,62,290,42.85322304,13.57691127
12095,2020-05-28,63,469,43.16058534,13.71839535
12096,2020-05-28,4,232,,
12097,2020-05-28,65,358,41.55774754,14.65916051
12098,2020-05-28,66,58,41.58800826,14.22575407
12099,2020-05-28,4,19,,
12100,2020-05-28,68,2595,46.49933453,11.35662422
12101,2020-05-28,4,0,,
12102,2020-05-28,70,4425,46.06893511,11.12123097
12103,2020-05-28,4,0,,
12104,2020-05-28,72,15527,45.0732745,7.680687483
12105,2020-05-28,73,1294,45.32398135,8.423234312
12106,2020-05-28,74,2679,45.44588506,8.621915884
12107,2020-05-28,75,2759,44.39329625,7.551171632000001
12108,2020-05-28,76,1806,44.89912921,8.204142547
12109,2020-05-28,77,3895,44.91297351,8.615401155
12110,2020-05-28,78,1032,45.5665112,8.054082167
12111,2020-05-28,79,1109,45.9214455,8.551078752999999
12112,2020-05-28,4,344,,
12113,2020-05-28,81,1153,41.46226865,15.54305094
12114,2020-05-28,82,1472,41.12559576,16.86736689
12115,2020-05-28,83,281,40.47354739,17.23237181
12116,2020-05-28,84,652,40.63848545,17.94601575
12117,2020-05-28,85,513,40.35354285,18.1718973
12118,2020-05-28,86,381,41.22705039,16.29520432
12119,2020-05-28,4,29,,
12120,2020-05-28,88,870,40.72667657,8.559667131
12121,2020-05-28,89,79,40.32318834,9.330296393
12122,2020-05-28,90,250,39.21531192,9.110616306
12123,2020-05-28,91,59,39.90381075,8.591183151000001
12124,2020-05-28,92,97,39.16641462,8.526242676
12125,2020-05-28,4,0,,
12126,2020-05-28,94,139,38.01850065,12.51365684
12127,2020-05-28,95,578,38.11569725,13.362356699999998
12128,2020-05-28,96,565,38.19395845,15.55572302
12129,2020-05-28,97,141,37.30971088,13.584574900000002
12130,2020-05-28,98,173,37.49213171,14.06184973
12131,2020-05-28,99,422,37.56705701,14.27909375
12132,2020-05-28,100,1072,37.50287803,15.08704691
12133,2020-05-28,101,97,36.92509198,14.73069891
12134,2020-05-28,102,251,37.05991687,15.29333182
12135,2020-05-28,4,0,,
12136,2020-05-28,104,1046,44.03674425,10.14173829
12137,2020-05-28,105,1361,43.84432283,10.50151366
12138,2020-05-28,106,674,43.93346500000001,10.91734146
12139,2020-05-28,107,3457,43.76923077,11.25588885
12140,2020-05-28,108,554,43.55234873,10.3086781
12141,2020-05-28,109,891,43.71553206,10.40127259
12142,2020-05-28,110,676,43.46642752,11.88228844
12143,2020-05-28,111,438,43.31816374,11.33190988
12144,2020-05-28,112,425,42.76026758,11.11356398
12145,2020-05-28,113,564,43.88062274,11.09703315
12146,2020-05-28,4,0,,
12147,2020-05-28,115,1004,43.10675841,12.38824698
12148,2020-05-28,116,372,42.56071258,12.6466875
12149,2020-05-28,4,55,,
12150,2020-05-28,118,1182,45.73750286,7.320149366
12151,2020-05-28,4,0,,
12152,2020-05-28,120,5087,45.43839046,10.99352685
12153,2020-05-28,121,2843,45.547497,11.54597109
12154,2020-05-28,122,1166,46.13837528,12.21704167
12155,2020-05-28,123,2657,45.66754571,12.24507363
12156,2020-05-28,124,2657,45.43490485,12.33845213
12157,2020-05-28,125,3930,45.40692987,11.87608718
12158,2020-05-28,126,442,45.07107289,11.79007
12159,2020-05-28,4,343,,
12160,2020-05-29,0,246,42.35122196,13.39843823
12161,2020-05-29,1,654,42.6589177,13.70439971
12162,2020-05-29,2,1517,42.46458398,14.21364822
12163,2020-05-29,3,820,42.35103167,14.16754574
12164,2020-05-29,4,0,,
12165,2020-05-29,5,191,40.63947052,15.80514834
12166,2020-05-29,6,208,40.66751177,16.59792442
12167,2020-05-29,4,0,,
12168,2020-05-29,8,468,39.29308681,16.25609692
12169,2020-05-29,9,214,38.90597598,16.59440194
12170,2020-05-29,10,275,38.10922769,15.6434527
12171,2020-05-29,11,118,39.08036878,17.12538864
12172,2020-05-29,12,81,38.67624147,16.10157414
12173,2020-05-29,4,2,,
12174,2020-05-29,14,459,41.07465878,14.33240464
12175,2020-05-29,15,206,41.12969987,14.78151683
12176,2020-05-29,16,2611,40.83956555,14.25084984
12177,2020-05-29,17,543,40.91404699,14.79528803
12178,2020-05-29,18,685,40.67821961,14.759402599999998
12179,2020-05-29,4,283,,
12180,2020-05-29,20,4475,45.05193462,9.692632596
12181,2020-05-29,21,3513,44.80107394,10.32834985
12182,2020-05-29,22,4945,44.69735289,10.63007973
12183,2020-05-29,23,3909,44.64600009,10.92615487
12184,2020-05-29,24,5006,44.49436681,11.3417208
12185,2020-05-29,25,992,44.83599085,11.61868934
12186,2020-05-29,26,1026,44.41722493,12.19913936
12187,2020-05-29,27,1721,44.22268559,12.04068608
12188,2020-05-29,28,2152,44.06090087,12.5656295
12189,2020-05-29,4,0,,
12190,2020-05-29,30,982,46.06255516,13.2348383
12191,2020-05-29,31,214,45.94149817,13.62212502
12192,2020-05-29,32,1385,45.6494354,13.76813649
12193,2020-05-29,33,686,45.95443546,12.66002909
12194,2020-05-29,4,0,,
12195,2020-05-29,35,429,42.4173828,12.10473416
12196,2020-05-29,36,385,42.40488444,12.86205939
12197,2020-05-29,37,5627,41.89277044,12.48366722
12198,2020-05-29,38,539,41.46759465,12.90368482
12199,2020-05-29,39,615,41.63964569,13.35117161
12200,2020-05-29,4,114,,
12201,2020-05-29,41,1512,43.88570648,8.027850297999999
12202,2020-05-29,42,1561,44.30750461,8.481108654
12203,2020-05-29,43,5646,44.41149314,8.9326992
12204,2020-05-29,44,897,44.10704991,9.8281897
12205,2020-05-29,4,3,,
12206,2020-05-29,46,3590,45.81701677,8.822868344
12207,2020-05-29,47,3837,45.8099912,9.085159546
12208,2020-05-29,48,1459,46.17099261,9.87147489
12209,2020-05-29,49,22982,45.46679409,9.190347404
12210,2020-05-29,50,13302,45.69441368,9.668424528
12211,2020-05-29,51,14683,45.53993052,10.21910323
12212,2020-05-29,52,5293,45.18509264,9.160157191
12213,2020-05-29,53,6442,45.13336675,10.02420865
12214,2020-05-29,54,3339,45.15726772,10.79277363
12215,2020-05-29,55,2730,45.85575781,9.393392246
12216,2020-05-29,56,3458,45.31440693,9.503720769
12217,2020-05-29,57,5510,45.58439043,9.273582472
12218,2020-05-29,4,1912,,
12219,2020-05-29,59,2741,43.91014021,12.91345989
12220,2020-05-29,60,1870,43.61675973,13.5188753
12221,2020-05-29,61,1121,43.30023926,13.45307182
12222,2020-05-29,62,290,42.85322304,13.57691127
12223,2020-05-29,63,469,43.16058534,13.71839535
12224,2020-05-29,4,232,,
12225,2020-05-29,65,359,41.55774754,14.65916051
12226,2020-05-29,66,58,41.58800826,14.22575407
12227,2020-05-29,4,19,,
12228,2020-05-29,68,2595,46.49933453,11.35662422
12229,2020-05-29,4,0,,
12230,2020-05-29,70,4428,46.06893511,11.12123097
12231,2020-05-29,4,0,,
12232,2020-05-29,72,15559,45.0732745,7.680687483
12233,2020-05-29,73,1295,45.32398135,8.423234312
12234,2020-05-29,74,2683,45.44588506,8.621915884
12235,2020-05-29,75,2765,44.39329625,7.551171632000001
12236,2020-05-29,76,1811,44.89912921,8.204142547
12237,2020-05-29,77,3903,44.91297351,8.615401155
12238,2020-05-29,78,1032,45.5665112,8.054082167
12239,2020-05-29,79,1108,45.9214455,8.551078752999999
12240,2020-05-29,4,345,,
12241,2020-05-29,81,1153,41.46226865,15.54305094
12242,2020-05-29,82,1474,41.12559576,16.86736689
12243,2020-05-29,83,281,40.47354739,17.23237181
12244,2020-05-29,84,651,40.63848545,17.94601575
12245,2020-05-29,85,515,40.35354285,18.1718973
12246,2020-05-29,86,380,41.22705039,16.29520432
12247,2020-05-29,4,28,,
12248,2020-05-29,88,870,40.72667657,8.559667131
12249,2020-05-29,89,79,40.32318834,9.330296393
12250,2020-05-29,90,251,39.21531192,9.110616306
12251,2020-05-29,91,59,39.90381075,8.591183151000001
12252,2020-05-29,92,97,39.16641462,8.526242676
12253,2020-05-29,4,0,,
12254,2020-05-29,94,140,38.01850065,12.51365684
12255,2020-05-29,95,578,38.11569725,13.362356699999998
12256,2020-05-29,96,565,38.19395845,15.55572302
12257,2020-05-29,97,141,37.30971088,13.584574900000002
12258,2020-05-29,98,173,37.49213171,14.06184973
12259,2020-05-29,99,423,37.56705701,14.27909375
12260,2020-05-29,100,1072,37.50287803,15.08704691
12261,2020-05-29,101,97,36.92509198,14.73069891
12262,2020-05-29,102,251,37.05991687,15.29333182
12263,2020-05-29,4,0,,
12264,2020-05-29,104,1046,44.03674425,10.14173829
12265,2020-05-29,105,1361,43.84432283,10.50151366
12266,2020-05-29,106,674,43.93346500000001,10.91734146
12267,2020-05-29,107,3458,43.76923077,11.25588885
12268,2020-05-29,108,555,43.55234873,10.3086781
12269,2020-05-29,109,891,43.71553206,10.40127259
12270,2020-05-29,110,676,43.46642752,11.88228844
12271,2020-05-29,111,438,43.31816374,11.33190988
12272,2020-05-29,112,425,42.76026758,11.11356398
12273,2020-05-29,113,564,43.88062274,11.09703315
12274,2020-05-29,4,0,,
12275,2020-05-29,115,1004,43.10675841,12.38824698
12276,2020-05-29,116,372,42.56071258,12.6466875
12277,2020-05-29,4,55,,
12278,2020-05-29,118,1182,45.73750286,7.320149366
12279,2020-05-29,4,0,,
12280,2020-05-29,120,5093,45.43839046,10.99352685
12281,2020-05-29,121,2845,45.547497,11.54597109
12282,2020-05-29,122,1165,46.13837528,12.21704167
12283,2020-05-29,123,2657,45.66754571,12.24507363
12284,2020-05-29,124,2656,45.43490485,12.33845213
12285,2020-05-29,125,3931,45.40692987,11.87608718
12286,2020-05-29,126,442,45.07107289,11.79007
12287,2020-05-29,4,345,,
12288,2020-05-30,0,246,42.35122196,13.39843823
12289,2020-05-30,1,654,42.6589177,13.70439971
12290,2020-05-30,2,1517,42.46458398,14.21364822
12291,2020-05-30,3,820,42.35103167,14.16754574
12292,2020-05-30,4,0,,
12293,2020-05-30,5,191,40.63947052,15.80514834
12294,2020-05-30,6,208,40.66751177,16.59792442
12295,2020-05-30,4,0,,
12296,2020-05-30,8,468,39.29308681,16.25609692
12297,2020-05-30,9,214,38.90597598,16.59440194
12298,2020-05-30,10,275,38.10922769,15.6434527
12299,2020-05-30,11,118,39.08036878,17.12538864
12300,2020-05-30,12,81,38.67624147,16.10157414
12301,2020-05-30,4,2,,
12302,2020-05-30,14,459,41.07465878,14.33240464
12303,2020-05-30,15,207,41.12969987,14.78151683
12304,2020-05-30,16,2612,40.83956555,14.25084984
12305,2020-05-30,17,546,40.91404699,14.79528803
12306,2020-05-30,18,685,40.67821961,14.759402599999998
12307,2020-05-30,4,288,,
12308,2020-05-30,20,4477,45.05193462,9.692632596
12309,2020-05-30,21,3514,44.80107394,10.32834985
12310,2020-05-30,22,4947,44.69735289,10.63007973
12311,2020-05-30,23,3911,44.64600009,10.92615487
12312,2020-05-30,24,5016,44.49436681,11.3417208
12313,2020-05-30,25,992,44.83599085,11.61868934
12314,2020-05-30,26,1027,44.41722493,12.19913936
12315,2020-05-30,27,1721,44.22268559,12.04068608
12316,2020-05-30,28,2154,44.06090087,12.5656295
12317,2020-05-30,4,0,,
12318,2020-05-30,30,982,46.06255516,13.2348383
12319,2020-05-30,31,214,45.94149817,13.62212502
12320,2020-05-30,32,1387,45.6494354,13.76813649
12321,2020-05-30,33,688,45.95443546,12.66002909
12322,2020-05-30,4,0,,
12323,2020-05-30,35,430,42.4173828,12.10473416
12324,2020-05-30,36,385,42.40488444,12.86205939
12325,2020-05-30,37,5632,41.89277044,12.48366722
12326,2020-05-30,38,539,41.46759465,12.90368482
12327,2020-05-30,39,615,41.63964569,13.35117161
12328,2020-05-30,4,114,,
12329,2020-05-30,41,1535,43.88570648,8.027850297999999
12330,2020-05-30,42,1564,44.30750461,8.481108654
12331,2020-05-30,43,5657,44.41149314,8.9326992
12332,2020-05-30,44,892,44.10704991,9.8281897
12333,2020-05-30,4,3,,
12334,2020-05-30,46,3594,45.81701677,8.822868344
12335,2020-05-30,47,3840,45.8099912,9.085159546
12336,2020-05-30,48,1460,46.17099261,9.87147489
12337,2020-05-30,49,23044,45.46679409,9.190347404
12338,2020-05-30,50,13323,45.69441368,9.668424528
12339,2020-05-30,51,14724,45.53993052,10.21910323
12340,2020-05-30,52,5328,45.18509264,9.160157191
12341,2020-05-30,53,6448,45.13336675,10.02420865
12342,2020-05-30,54,3345,45.15726772,10.79277363
12343,2020-05-30,55,2736,45.85575781,9.393392246
12344,2020-05-30,56,3468,45.31440693,9.503720769
12345,2020-05-30,57,5514,45.58439043,9.273582472
12346,2020-05-30,4,1934,,
12347,2020-05-30,59,2744,43.91014021,12.91345989
12348,2020-05-30,60,1871,43.61675973,13.5188753
12349,2020-05-30,61,1121,43.30023926,13.45307182
12350,2020-05-30,62,290,42.85322304,13.57691127
12351,2020-05-30,63,469,43.16058534,13.71839535
12352,2020-05-30,4,232,,
12353,2020-05-30,65,359,41.55774754,14.65916051
12354,2020-05-30,66,58,41.58800826,14.22575407
12355,2020-05-30,4,19,,
12356,2020-05-30,68,2596,46.49933453,11.35662422
12357,2020-05-30,4,0,,
12358,2020-05-30,70,4429,46.06893511,11.12123097
12359,2020-05-30,4,0,,
12360,2020-05-30,72,15587,45.0732745,7.680687483
12361,2020-05-30,73,1300,45.32398135,8.423234312
12362,2020-05-30,74,2695,45.44588506,8.621915884
12363,2020-05-30,75,2773,44.39329625,7.551171632000001
12364,2020-05-30,76,1818,44.89912921,8.204142547
12365,2020-05-30,77,3922,44.91297351,8.615401155
12366,2020-05-30,78,1033,45.5665112,8.054082167
12367,2020-05-30,79,1108,45.9214455,8.551078752999999
12368,2020-05-30,4,347,,
12369,2020-05-30,81,1153,41.46226865,15.54305094
12370,2020-05-30,82,1481,41.12559576,16.86736689
12371,2020-05-30,83,281,40.47354739,17.23237181
12372,2020-05-30,84,651,40.63848545,17.94601575
12373,2020-05-30,85,515,40.35354285,18.1718973
12374,2020-05-30,86,380,41.22705039,16.29520432
12375,2020-05-30,4,29,,
12376,2020-05-30,88,870,40.72667657,8.559667131
12377,2020-05-30,89,79,40.32318834,9.330296393
12378,2020-05-30,90,251,39.21531192,9.110616306
12379,2020-05-30,91,59,39.90381075,8.591183151000001
12380,2020-05-30,92,97,39.16641462,8.526242676
12381,2020-05-30,4,0,,
12382,2020-05-30,94,140,38.01850065,12.51365684
12383,2020-05-30,95,578,38.11569725,13.362356699999998
12384,2020-05-30,96,565,38.19395845,15.55572302
12385,2020-05-30,97,141,37.30971088,13.584574900000002
12386,2020-05-30,98,173,37.49213171,14.06184973
12387,2020-05-30,99,425,37.56705701,14.27909375
12388,2020-05-30,100,1072,37.50287803,15.08704691
12389,2020-05-30,101,97,36.92509198,14.73069891
12390,2020-05-30,102,251,37.05991687,15.29333182
12391,2020-05-30,4,0,,
12392,2020-05-30,104,1049,44.03674425,10.14173829
12393,2020-05-30,105,1361,43.84432283,10.50151366
12394,2020-05-30,106,675,43.93346500000001,10.91734146
12395,2020-05-30,107,3464,43.76923077,11.25588885
12396,2020-05-30,108,556,43.55234873,10.3086781
12397,2020-05-30,109,892,43.71553206,10.40127259
12398,2020-05-30,110,676,43.46642752,11.88228844
12399,2020-05-30,111,438,43.31816374,11.33190988
12400,2020-05-30,112,425,42.76026758,11.11356398
12401,2020-05-30,113,564,43.88062274,11.09703315
12402,2020-05-30,4,0,,
12403,2020-05-30,115,1004,43.10675841,12.38824698
12404,2020-05-30,116,372,42.56071258,12.6466875
12405,2020-05-30,4,55,,
12406,2020-05-30,118,1183,45.73750286,7.320149366
12407,2020-05-30,4,0,,
12408,2020-05-30,120,5098,45.43839046,10.99352685
12409,2020-05-30,121,2845,45.547497,11.54597109
12410,2020-05-30,122,1167,46.13837528,12.21704167
12411,2020-05-30,123,2658,45.66754571,12.24507363
12412,2020-05-30,124,2661,45.43490485,12.33845213
12413,2020-05-30,125,3931,45.40692987,11.87608718
12414,2020-05-30,126,442,45.07107289,11.79007
12415,2020-05-30,4,344,,
12416,2020-05-31,0,246,42.35122196,13.39843823
12417,2020-05-31,1,654,42.6589177,13.70439971
12418,2020-05-31,2,1522,42.46458398,14.21364822
12419,2020-05-31,3,822,42.35103167,14.16754574
12420,2020-05-31,4,0,,
12421,2020-05-31,5,191,40.63947052,15.80514834
12422,2020-05-31,6,208,40.66751177,16.59792442
12423,2020-05-31,4,0,,
12424,2020-05-31,8,468,39.29308681,16.25609692
12425,2020-05-31,9,214,38.90597598,16.59440194
12426,2020-05-31,10,275,38.10922769,15.6434527
12427,2020-05-31,11,118,39.08036878,17.12538864
12428,2020-05-31,12,81,38.67624147,16.10157414
12429,2020-05-31,4,2,,
12430,2020-05-31,14,460,41.07465878,14.33240464
12431,2020-05-31,15,208,41.12969987,14.78151683
12432,2020-05-31,16,2613,40.83956555,14.25084984
12433,2020-05-31,17,547,40.91404699,14.79528803
12434,2020-05-31,18,685,40.67821961,14.759402599999998
12435,2020-05-31,4,289,,
12436,2020-05-31,20,4487,45.05193462,9.692632596
12437,2020-05-31,21,3521,44.80107394,10.32834985
12438,2020-05-31,22,4948,44.69735289,10.63007973
12439,2020-05-31,23,3916,44.64600009,10.92615487
12440,2020-05-31,24,5021,44.49436681,11.3417208
12441,2020-05-31,25,993,44.83599085,11.61868934
12442,2020-05-31,26,1028,44.41722493,12.19913936
12443,2020-05-31,27,1722,44.22268559,12.04068608
12444,2020-05-31,28,2154,44.06090087,12.5656295
12445,2020-05-31,4,0,,
12446,2020-05-31,30,983,46.06255516,13.2348383
12447,2020-05-31,31,214,45.94149817,13.62212502
12448,2020-05-31,32,1388,45.6494354,13.76813649
12449,2020-05-31,33,688,45.95443546,12.66002909
12450,2020-05-31,4,0,,
12451,2020-05-31,35,430,42.4173828,12.10473416
12452,2020-05-31,36,385,42.40488444,12.86205939
12453,2020-05-31,37,5643,41.89277044,12.48366722
12454,2020-05-31,38,540,41.46759465,12.90368482
12455,2020-05-31,39,616,41.63964569,13.35117161
12456,2020-05-31,4,114,,
12457,2020-05-31,41,1540,43.88570648,8.027850297999999
12458,2020-05-31,42,1564,44.30750461,8.481108654
12459,2020-05-31,43,5664,44.41149314,8.9326992
12460,2020-05-31,44,892,44.10704991,9.8281897
12461,2020-05-31,4,3,,
12462,2020-05-31,46,3619,45.81701677,8.822868344
12463,2020-05-31,47,3853,45.8099912,9.085159546
12464,2020-05-31,48,1463,46.17099261,9.87147489
12465,2020-05-31,49,23076,45.46679409,9.190347404
12466,2020-05-31,50,13366,45.69441368,9.668424528
12467,2020-05-31,51,14768,45.53993052,10.21910323
12468,2020-05-31,52,5338,45.18509264,9.160157191
12469,2020-05-31,53,6459,45.13336675,10.02420865
12470,2020-05-31,54,3357,45.15726772,10.79277363
12471,2020-05-31,55,2743,45.85575781,9.393392246
12472,2020-05-31,56,3474,45.31440693,9.503720769
12473,2020-05-31,57,5518,45.58439043,9.273582472
12474,2020-05-31,4,1934,,
12475,2020-05-31,59,2745,43.91014021,12.91345989
12476,2020-05-31,60,1872,43.61675973,13.5188753
12477,2020-05-31,61,1122,43.30023926,13.45307182
12478,2020-05-31,62,290,42.85322304,13.57691127
12479,2020-05-31,63,469,43.16058534,13.71839535
12480,2020-05-31,4,232,,
12481,2020-05-31,65,359,41.55774754,14.65916051
12482,2020-05-31,66,58,41.58800826,14.22575407
12483,2020-05-31,4,19,,
12484,2020-05-31,68,2597,46.49933453,11.35662422
12485,2020-05-31,4,0,,
12486,2020-05-31,70,4430,46.06893511,11.12123097
12487,2020-05-31,4,0,,
12488,2020-05-31,72,15607,45.0732745,7.680687483
12489,2020-05-31,73,1304,45.32398135,8.423234312
12490,2020-05-31,74,2702,45.44588506,8.621915884
12491,2020-05-31,75,2779,44.39329625,7.551171632000001
12492,2020-05-31,76,1831,44.89912921,8.204142547
12493,2020-05-31,77,3925,44.91297351,8.615401155
12494,2020-05-31,78,1034,45.5665112,8.054082167
12495,2020-05-31,79,1108,45.9214455,8.551078752999999
12496,2020-05-31,4,347,,
12497,2020-05-31,81,1155,41.46226865,15.54305094
12498,2020-05-31,82,1483,41.12559576,16.86736689
12499,2020-05-31,83,281,40.47354739,17.23237181
12500,2020-05-31,84,651,40.63848545,17.94601575
12501,2020-05-31,85,515,40.35354285,18.1718973
12502,2020-05-31,86,380,41.22705039,16.29520432
12503,2020-05-31,4,29,,
12504,2020-05-31,88,870,40.72667657,8.559667131
12505,2020-05-31,89,79,40.32318834,9.330296393
12506,2020-05-31,90,251,39.21531192,9.110616306
12507,2020-05-31,91,59,39.90381075,8.591183151000001
12508,2020-05-31,92,97,39.16641462,8.526242676
12509,2020-05-31,4,0,,
12510,2020-05-31,94,140,38.01850065,12.51365684
12511,2020-05-31,95,578,38.11569725,13.362356699999998
12512,2020-05-31,96,565,38.19395845,15.55572302
12513,2020-05-31,97,141,37.30971088,13.584574900000002
12514,2020-05-31,98,174,37.49213171,14.06184973
